Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR34026685	2025-10-31 04:03:36	2025-06-18 09:29:07	8159743	2464242386	8159743	302	1184		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR034/34026/SRR34026685/SRR34026685.lite.1	SRX29221957	T31	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP592876	PRJNA1279063		1279063	SRS25416911	SAMN49375584	simple	318829	Pyricularia oryzae	T31							no					UNIVERSITY OF GEORGIA	SRA2151435		public	7B54C34968CDAE20EBF974E67776C809	BF1444CFF651BCC4588861DB198681D8
SRR34026683	2025-10-31 04:03:37	2025-06-18 09:29:40	9676055	2922168610	9676055	302	1396		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR034/34026/SRR34026683/SRR34026683.lite.1	SRX29221959	T32	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP592876	PRJNA1279063		1279063	SRS25416912	SAMN49375586	simple	318829	Pyricularia oryzae	T32							no					UNIVERSITY OF GEORGIA	SRA2151435		public	62203428350ADA2FE2CE536DE74C5BFE	1F279C7FCB9A261AF5E96D52A6DE3A33
ERR5928179	2023-02-22 06:38:29	2023-02-26 20:26:54	5607278	1121455600	5607278	200	268		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928179/ERR5928179.lite.1	ERX5568695	A10	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	D29911F9C0EBA39E9E98ED4101902BF3	82AC4139FBF3E2163829036C518444E8
ERR5928180	2023-02-22 06:38:29	2023-02-26 20:31:28	11817214	2363442800	11817214	200	566		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928180/ERR5928180.lite.1	ERX5568696	A11	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	13DC3BFADCA65739FCDEFC5E277A8989	28EE1CB0C9FC48B9B277B7CD3AC8E7C6
ERR5928181	2023-02-22 06:38:29	2023-02-26 20:32:03	13201408	2640281600	13201408	200	632		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928181/ERR5928181.lite.1	ERX5568697	A12	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	622757749904C9CFB75002A4DE876A2F	DAEA840422C325C99448D1314F2C5F47
ERR5928182	2023-02-22 06:38:29	2023-02-26 20:30:28	10785506	2157101200	10785506	200	516		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928182/ERR5928182.lite.1	ERX5568698	A13	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	86B34A866A1BA51F50F9716047EFFB84	FFE9F9B7ED913A281F3E4DC2FAC30038
ERR5928183	2023-02-22 06:38:29	2023-02-26 20:31:40	12967765	2593553000	12967765	200	621		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928183/ERR5928183.lite.1	ERX5568699	A14	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	AC93AD7735153813FBB91CC6FB10FCD2	F28C258BBA5DDBCBC01B85A1F29C2604
ERR5928184	2023-02-22 06:38:29	2023-02-26 20:30:52	14871572	2974314400	14871572	200	712		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928184/ERR5928184.lite.1	ERX5568700	A15	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	878E2973A7873E5C241A9BF9B7A7F008	33BCBE3FFE2F10525BC5D767EFB96C6B
ERR5928185	2023-02-22 06:38:29	2023-02-26 20:31:31	13952682	2790536400	13952682	200	668		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928185/ERR5928185.lite.1	ERX5568701	A16	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	8A59A2884EF5958E3865990E8F696049	3CE66616E28C1D0A95CF6923F7313541
ERR5928186	2023-02-22 06:38:29	2023-02-26 20:27:34	4420710	884142000	4420710	200	211		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928186/ERR5928186.lite.1	ERX5568702	A17L	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	F42651888E676E7D906A68E20E8B7F9A	CA8A2BD867BCAA256A0869C72F0616E4
ERR5928187	2023-02-22 06:38:29	2023-02-26 20:29:07	5249244	1049848800	5249244	200	251		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928187/ERR5928187.lite.1	ERX5568703	A18L	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	686FE989E3A9BEABB587DF854626305E	A9973052486198D593C31F0B033DDD54
ERR5928188	2023-02-22 06:38:29	2023-02-26 20:31:15	9303577	1860715400	9303577	200	446		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928188/ERR5928188.lite.1	ERX5568704	A19L	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	02AB556EB74C1449C8CF812E40E56AF8	7E32982AC16FFECC66C779124341B4C2
ERR5928189	2023-02-22 06:38:29	2023-02-26 20:31:28	9751243	1950248600	9751243	200	467		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928189/ERR5928189.lite.1	ERX5568705	A1	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	41C605B84DF0997B6D6E4034FAD5A260	979F0045129A78CB8F025F8B5F8F0CBC
ERR5928190	2023-02-22 06:38:29	2023-02-26 20:27:03	4058566	811713200	4058566	200	194		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928190/ERR5928190.lite.1	ERX5568706	A20L	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	5F53FC613FB6D9A0395D34E0DC6C93FF	E4E534207D3DD837EDD046F2AC2E9765
ERR5928191	2023-02-22 06:38:29	2023-02-26 20:30:00	6232973	1246594600	6232973	200	299		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928191/ERR5928191.lite.1	ERX5568707	A21L	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	8C326D184814A01BBAE320B0916E9A3B	E5D2BABA7FAA72875E43EBB1D1183230
ERR5928192	2023-02-22 06:38:29	2023-02-26 20:30:20	8949682	1789936400	8949682	200	429		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928192/ERR5928192.lite.1	ERX5568708	A22L	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	CA8D965696F91C978D83147EBD58AE00	9D353C198FFF5732DE14D3B7D856622B
ERR5928193	2023-02-22 06:38:29	2023-02-26 20:29:37	5481482	1096296400	5481482	200	262		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928193/ERR5928193.lite.1	ERX5568709	A23L	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	30B349268F3AFDE9A56CEEDC572BCA1F	D3AEDC0D50D4A833E709F544E8B1556F
ERR5928194	2023-02-22 06:38:29	2023-02-26 20:30:19	7857724	1571544800	7857724	200	376		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928194/ERR5928194.lite.1	ERX5568710	A24L	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	ADC66DC8B5FADBDDCC011C83E83F6152	7F0430E67FBD7369C8C8D6753B85D9A1
ERR5928195	2023-02-22 06:38:29	2023-02-26 20:30:47	13235632	2647126400	13235632	200	634		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928195/ERR5928195.lite.1	ERX5568711	A2	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	A4B8CBC12F5C156C4ADFB167FFE5C587	84621D95FD950FA1BBBB56AF45AA8803
ERR5928196	2023-02-22 06:38:29	2023-02-26 20:30:54	12550226	2510045200	12550226	200	602		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928196/ERR5928196.lite.1	ERX5568712	A3	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	0255CA2F52E392AEFB5381A6A4CBA27D	560DDCE3C8530553AA57F7DCEFB2A8AA
ERR5928197	2023-02-22 06:38:29	2023-02-26 20:33:21	14589319	2917863800	14589319	200	699		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928197/ERR5928197.lite.1	ERX5568713	A4	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	596BCEAAAA863632AC663F10C2AD82B0	D499ED1E6E0989BDD1C6D0E6E6D0FB40
ERR5928198	2023-02-22 06:38:29	2023-02-26 20:31:31	10593501	2118700200	10593501	200	507		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928198/ERR5928198.lite.1	ERX5568714	A5	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	DDD3C5AC4E967D16A2C6F6888B7A24F6	AAF2933689553510F6B7AB8B380DA3F0
ERR5928199	2023-02-22 06:38:29	2023-02-26 20:32:25	17072758	3414551600	17072758	200	818		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928199/ERR5928199.lite.1	ERX5568715	A6	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	FC6869FA3EFCCBEB2E9C41FB9E663367	9F6535709EE95F0BD344788B5B90BC96
ERR5928201	2023-02-22 06:38:29	2023-02-26 20:35:07	16732973	3346594600	16732973	200	802		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928201/ERR5928201.lite.1	ERX5568717	A8	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	BA218BCE80A807BD93658A2862D1B55D	8DEFCD4B8C5CA6B504E568E64883150A
ERR5928202	2023-02-22 06:38:29	2023-02-26 20:31:55	12074740	2414948000	12074740	200	578		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928202/ERR5928202.lite.1	ERX5568718	A9	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435442	SAMEA8755878	simple	318829	Pyricularia oryzae	SAMEA8755878							no					THE JOHN INNES CENTRE	ERA4291408		public	4B6446FF99BA340D091CFA5223D444D3	967D8B343919310D9F5FA0C430D44415
ERR5928203	2023-02-22 06:38:29	2023-02-26 20:31:18	19160432	3832086400	19160432	200	918		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928203/ERR5928203.lite.1	ERX5568719	A25	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	1C0C076EAC76CE1C026697C3B8DB0857	CE1B87501C57126C717F81BB8DF78244
ERR5928204	2023-02-22 06:38:29	2023-02-26 20:43:00	36481497	7296299400	36481497	200	1747		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928204/ERR5928204.lite.1	ERX5568720	A26	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	C46C825D93B6989B9D72C9079B100A0D	614590039D98C646A4A85DC0444983BE
ERR5928205	2023-02-22 06:38:29	2023-02-26 20:42:09	33964123	6792824600	33964123	200	1627		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928205/ERR5928205.lite.1	ERX5568721	A27	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	A2F0CCF697139753DA0A87494665F414	09C25D03E5FC82E40EDCA2A47213A52C
ERR5928206	2023-02-22 06:38:29	2023-02-26 20:41:41	26421406	5284281200	26421406	200	1265		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928206/ERR5928206.lite.1	ERX5568722	A28	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	139BB4030089A816AA75EB2A573F6DE6	8EA8A44021B436D91C9D1BF6D176D626
ERR5928207	2023-02-22 06:38:29	2023-02-26 20:36:17	18621531	3724306200	18621531	200	892		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928207/ERR5928207.lite.1	ERX5568723	A29	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	C033D4CE5C1AE78F6ACAA988242ED7F8	56F8378B7A7ADABEE37109523A436D03
ERR5928208	2023-02-22 06:38:29	2023-02-26 20:36:23	19145961	3829192200	19145961	200	917		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928208/ERR5928208.lite.1	ERX5568724	A30	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	78E8EFBBCBF8730054FBCC374F743F0D	D7E576695D4D570DA4CAA99901711A2B
ERR5928209	2023-02-22 06:38:29	2023-02-26 20:35:48	16499272	3299854400	16499272	200	790		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928209/ERR5928209.lite.1	ERX5568725	A31	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	BDD007CD6D2158988BD8BC09BAB81E93	05D10CF7DB72D30FD231F826EE54FCD0
ERR5928210	2023-02-22 06:38:29	2023-02-26 20:35:13	22843518	4568703600	22843518	200	1094		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928210/ERR5928210.lite.1	ERX5568726	A32	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	8C52BAE73E737C5EBD308081E8F4C602	D08AA16B81E1487D588C7E0BF9866528
ERR5928211	2023-02-22 06:38:29	2023-02-26 20:29:54	9499326	1899865200	9499326	200	454		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928211/ERR5928211.lite.1	ERX5568727	A33	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	3EC1E277C0C1E53B475971F4AF52FF54	B146A84F78F1EF21AAFFB95BB36B9FB3
ERR5928212	2023-02-22 06:38:29	2023-02-26 20:31:59	22916669	4583333800	22916669	200	1096		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928212/ERR5928212.lite.1	ERX5568728	A34	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	CA4FAFDE804933A614B7E12E1007DC32	7A09F6B2107AE55A5855976241F20BB5
ERR5928213	2023-02-22 06:38:29	2023-02-26 20:29:28	9746153	1949230600	9746153	200	466		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928213/ERR5928213.lite.1	ERX5568729	A35	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	0E3CAA99A6C11B7C353CEA3D09A3D794	9DBF39A34EBDCD288171CBBBDDF545B1
ERR5928214	2023-02-22 06:38:29	2023-02-26 20:38:21	24424891	4884978200	24424891	200	1168		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928214/ERR5928214.lite.1	ERX5568730	A36	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	2D224EA220F9DBB7FCBD37ADD91F95C4	F746EA3E2A33C4CC6B584B8F87E6420D
ERR5928215	2023-02-22 06:38:29	2023-02-26 20:32:25	13129423	2625884600	13129423	200	628		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928215/ERR5928215.lite.1	ERX5568731	A37	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	74CDF101DF000BD88F27D0507F585D9E	3B3BDAB6DEB84C8FB23EBE7E07B8CAF4
ERR5928216	2023-02-22 06:38:29	2023-02-26 20:34:48	15553128	3110625600	15553128	200	744		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928216/ERR5928216.lite.1	ERX5568732	A38	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	D2687749A052DF8F51F99698497ABC3C	650F9E08B4F6795E36F0F043B079A02B
ERR5928217	2023-02-22 06:38:29	2023-02-26 20:31:36	12325875	2465175000	12325875	200	589		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928217/ERR5928217.lite.1	ERX5568733	A39	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	C24B1930167E922DB413D8394C639418	705973E4FBDD432C721EC98B6F3BEF87
ERR5928218	2023-02-22 06:38:29	2023-02-26 20:30:49	8919030	1783806000	8919030	200	426		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928218/ERR5928218.lite.1	ERX5568734	A40	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	5BBCA64404801FED004BD2EDB8ED0DEF	787A54D428FC1B6C66D3B69026E62A1A
ERR5928219	2023-02-22 06:38:29	2023-02-26 20:38:38	23317307	4663461400	23317307	200	1116		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1303/ERR005/5928/ERR5928219/ERR5928219.lite.1	ERX5568735	A41	RNA-Seq	unspecified	TRANSCRIPTOMIC	PAIRED	400	0	ILLUMINA	Illumina HiSeq 2500	ERP129120	PRJEB45007		937526	ERS6435443	SAMEA8755879	simple	318829	Pyricularia oryzae	SAMEA8755879							no					THE JOHN INNES CENTRE	ERA4291408		public	34899C7AB85B1423FA8CAD782D2048AF	7BE8A69E66743F8CC7F7E6D1DDA11E33
